GEO,Effective Date,Minimum Wage
Newfoundland and Labrador,2009-01,8.5
Ontario,2009-03,9.5
Nova Scotia,2009-04,8.6
Alberta,2009-04,8.8
Yukon,2009-04,8.89
New Brunswick,2009-04,8.0
Saskatchewan,2009-05,9.25
Manitoba,2009-05,8.75
Prince Edward Island,2009-06,8.2
Newfoundland and Labrador,2009-07,9.0
New Brunswick,2009-09,8.25
Manitoba,2009-10,9.0
Prince Edward Island,2009-10,8.4
Newfoundland and Labrador,2010-01,9.5
Ontario,2010-03,10.25
New Brunswick,2010-04,8.5
Yukon,2010-04,8.93
Nova Scotia,2010-04,9.2
Quebec,2010-05,9.5
Prince Edward Island,2010-06,8.7
Newfoundland and Labrador,2010-07,10.0
New Brunswick,2010-09,9.0
Nova Scotia,2010-10,9.65
Prince Edward Island,2010-10,9.0
Manitoba,2010-10,9.5
Yukon,2011-04,9.0
New Brunswick,2011-04,9.5
British Columbia,2011-05,8.75
Quebec,2011-05,9.65
Prince Edward Island,2011-06,9.3
Alberta,2011-09,9.4
Saskatchewan,2011-09,9.5
Manitoba,2011-10,10.0
Nova Scotia,2011-10,10.0
Prince Edward Island,2011-10,9.6
British Columbia,2011-11,9.5
Prince Edward Island,2012-04,10.0
Yukon,2012-04,9.27
New Brunswick,2012-04,10.0
Nova Scotia,2012-04,10.15
Yukon,2012-05,10.3
Quebec,2012-05,9.9
British Columbia,2012-05,10.25
Alberta,2012-09,9.75
Manitoba,2012-10,10.25
Saskatchewan,2012-12,10.0
Yukon,2013-04,10.54
Nova Scotia,2013-04,10.3
Quebec,2013-05,10.15
Alberta,2013-09,9.95
Manitoba,2013-10,10.45
Nova Scotia,2014-04,10.4
Yukon,2014-04,10.72
Quebec,2014-05,10.35
Prince Edward Island,2014-06,10.2
Ontario,2014-06,11.0
Alberta,2014-09,10.2
Manitoba,2014-10,10.7
Prince Edward Island,2014-10,10.35
Saskatchewan,2014-10,10.2
Newfoundland and Labrador,2014-10,10.25
New Brunswick,2014-12,10.3
Nova Scotia,2015-04,10.6
Yukon,2015-04,10.86
Quebec,2015-05,10.55
Prince Edward Island,2015-07,10.5
British Columbia,2015-09,10.45
Ontario,2015-10,11.25
Newfoundland and Labrador,2015-10,10.5
Saskatchewan,2015-10,10.5
Manitoba,2015-10,11.0
Alberta,2015-10,11.2
Yukon,2016-04,11.07
Nova Scotia,2016-04,10.7
New Brunswick,2016-04,10.65
Quebec,2016-05,10.75
Prince Edward Island,2016-06,10.75
British Columbia,2016-09,10.85
Alberta,2016-10,12.2
Ontario,2016-10,11.4
Saskatchewan,2016-10,10.72
Prince Edward Island,2016-10,11.0
Yukon,2017-04,11.32
Nova Scotia,2017-04,10.85
Newfoundland and Labrador,2017-04,10.75
New Brunswick,2017-04,11.0
Prince Edward Island,2017-04,11.25
Quebec,2017-05,11.25
British Columbia,2017-09,11.35
Newfoundland and Labrador,2017-10,11.0
Saskatchewan,2017-10,10.96
Alberta,2017-10,13.6
Manitoba,2017-10,11.15
Ontario,2017-10,11.6
Ontario,2018-01,14.0
Prince Edward Island,2018-04,11.55
Newfoundland and Labrador,2018-04,11.15
New Brunswick,2018-04,11.25
Nova Scotia,2018-04,11.0
Yukon,2018-04,11.51
Quebec,2018-05,12.0
British Columbia,2018-06,12.65
Manitoba,2018-10,11.35
Saskatchewan,2018-10,11.06
Alberta,2018-10,15.0
Newfoundland and Labrador,2019-04,11.4
Prince Edward Island,2019-04,12.25
Yukon,2019-04,12.71
Nova Scotia,2019-04,11.55
New Brunswick,2019-04,11.5
Quebec,2019-05,12.5
Alberta,2019-06,15.0
British Columbia,2019-06,13.85
Manitoba,2019-10,11.65
Saskatchewan,2019-10,11.32
Yukon,2020-04,13.71
Prince Edward Island,2020-04,12.85
Newfoundland and Labrador,2020-04,11.65
New Brunswick,2020-04,11.7
Nova Scotia,2020-04,12.55
Quebec,2020-05,13.1
British Columbia,2020-06,14.6
Newfoundland and Labrador,2020-10,12.15
Ontario,2020-10,14.25
Manitoba,2020-10,11.9
Saskatchewan,2020-10,11.45
Prince Edward Island,2021-04,13.0
Newfoundland and Labrador,2021-04,12.5
Yukon,2021-04,13.85
New Brunswick,2021-04,11.75
Nova Scotia,2021-04,12.95
Quebec,2021-05,13.5
British Columbia,2021-06,15.2
Yukon,2021-08,15.2
Manitoba,2021-10,11.95
Ontario,2021-10,14.35
Newfoundland and Labrador,2021-10,12.75
Saskatchewan,2021-10,11.81
Canada,2021-12,15.0
Ontario,2022-01,15.0
Newfoundland and Labrador,2022-04,13.2
Canada,2022-04,15.55
Prince Edward Island,2022-04,13.7
Yukon,2022-04,15.7
New Brunswick,2022-04,12.75
Nova Scotia,2022-04,13.35
Quebec,2022-05,14.25
British Columbia,2022-06,15.65
Ontario,2022-10,15.5
Saskatchewan,2022-10,13.0
Newfoundland and Labrador,2022-10,13.7
New Brunswick,2022-10,13.75
Manitoba,2022-10,13.5
Nova Scotia,2022-10,13.6
Prince Edward Island,2023-01,14.5
Nova Scotia,2023-04,14.5
New Brunswick,2023-04,14.75
Canada,2023-04,16.65
Newfoundland and Labrador,2023-04,14.5
Manitoba,2023-04,14.15
Yukon,2023-04,16.77
Quebec,2023-05,15.25
British Columbia,2023-06,16.75
Saskatchewan,2023-10,14.0
Newfoundland and Labrador,2023-10,15.0
Prince Edward Island,2023-10,15.0
Ontario,2023-10,16.55
Manitoba,2023-10,15.3
Nova Scotia,2023-10,15.0
Nova Scotia,2024-04,15.2
Canada,2024-04,17.3
Yukon,2024-04,17.59
New Brunswick,2024-04,15.3
Prince Edward Island,2024-04,15.4
Newfoundland and Labrador,2024-04,15.6
Quebec,2024-05,15.75
British Columbia,2024-06,17.4
Manitoba,2024-10,15.8
Prince Edward Island,2024-10,16.0
Ontario,2024-10,17.2
Saskatchewan,2024-10,15.0
Ontario,2065-01,0.95
Saskatchewan,2065-01,36.5
New Brunswick,2065-01,0.75
British Columbia,2065-01,1.0
Prince Edward Island,2065-01,1.0
Alberta,2065-01,0.95
Alberta,2065-01,1.0
Ontario,2065-01,1.0
Ontario,2065-01,1.0
Quebec,2065-01,0.7
Nova Scotia,2065-01,21.6
Ontario,2065-01,0.9
Manitoba,2065-01,0.7
Newfoundland and Labrador,2065-01,0.5
Manitoba,2065-01,0.75
Newfoundland and Labrador,2065-01,0.7
Nova Scotia,2065-02,0.8
Nova Scotia,2065-02,1.05
Ontario,2065-03,1.0
Saskatchewan,2065-05,38.0
New Brunswick,2065-07,0.8
Canada,2065-07,1.25
Quebec,2065-10,0.85
Manitoba,2065-12,0.85
Ontario,2065-12,1.0
Manitoba,2065-12,0.8
Prince Edward Island,2066-04,1.1
Nova Scotia,2066-06,1.1
Nova Scotia,2066-06,0.85
Manitoba,2066-07,0.92
Manitoba,2066-07,0.9
New Brunswick,2066-07,0.9
Alberta,2066-07,1.0
Saskatchewan,2066-09,40.0
Quebec,2066-11,1.0
Manitoba,2066-12,1.0
Quebec,2067-04,1.05
British Columbia,2067-05,1.1
Alberta,2067-08,1.15
British Columbia,2067-11,1.25
Manitoba,2067-12,1.1
New Brunswick,2068-01,1.0
Alberta,2068-01,1.25
Nova Scotia,2068-04,0.9
Nova Scotia,2068-04,1.15
Manitoba,2068-04,1.15
Newfoundland and Labrador,2068-05,0.85
Newfoundland and Labrador,2068-05,1.1
Yukon,2068-07,1.25
Prince Edward Island,2068-07,0.8
Nova Scotia,2068-08,1.0
Nova Scotia,2068-08,1.25
Manitoba,2068-08,1.2
Saskatchewan,2068-10,1.05
Quebec,2068-11,1.25
Manitoba,2068-12,1.25
Prince Edward Island,2069-01,0.85
Ontario,2069-01,1.3
Prince Edward Island,2069-07,0.95
Prince Edward Island,2069-09,1.25
Saskatchewan,2069-10,1.25
Manitoba,2069-12,1.35
New Brunswick,2070-01,1.15
Alberta,2070-04,1.4
Yukon,2070-05,1.5
Quebec,2070-05,1.35
British Columbia,2070-05,1.5
Canada,2070-07,1.65
Newfoundland and Labrador,2070-07,1.25
Newfoundland and Labrador,2070-07,1.0
Manitoba,2070-10,1.5
Alberta,2070-10,1.55
Ontario,2070-10,1.5
Quebec,2070-11,1.4
Nova Scotia,2071-01,1.1
Nova Scotia,2071-01,1.3
Ontario,2071-04,1.65
Quebec,2071-05,1.45
Saskatchewan,2071-06,1.5
Canada,2071-07,1.75
Nova Scotia,2071-07,1.35
Nova Scotia,2071-07,1.2
New Brunswick,2071-09,1.25
Manitoba,2071-11,1.65
Quebec,2071-11,1.5
Saskatchewan,2072-01,1.7
Yukon,2072-01,1.75
New Brunswick,2072-03,1.4
Newfoundland and Labrador,2072-06,1.4
Prince Edward Island,2072-07,1.1
Saskatchewan,2072-07,1.75
Nova Scotia,2072-07,1.55
Quebec,2072-08,1.6
Manitoba,2072-10,1.75
Canada,2072-11,1.9
Quebec,2072-11,1.65
British Columbia,2072-12,2.0
Alberta,2073-01,1.75
New Brunswick,2073-01,1.5
Ontario,2073-02,1.8
Quebec,2073-05,1.7
Yukon,2073-06,2.0
Prince Edward Island,2073-07,1.4
Prince Edward Island,2073-07,1.3
Nova Scotia,2073-07,1.65
Manitoba,2073-10,1.9
Alberta,2073-10,1.9
Quebec,2073-11,1.85
British Columbia,2073-12,2.25
Saskatchewan,2073-12,2.0
